respondente,marca,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29
221,Akran,6,2,2,2,3,2,2,6,2,6,2,2,2,2,3,2,2,2,1,2,2,6,6,2,6,2,5,5,5
222,RiUS,6,2,3,6,3,6,6,6,6,6,6,7,6,6,6,7,6,6,7,6,6,5,5,6,6,2,6,5,6
222,CanX,6,2,5,6,5,5,1,6,5,6,6,6,5,2,6,6,6,5,5,5,5,6,6,6,6,2,6,6,6
222,RiUtil,2,6,5,2,5,5,5,5,6,5,5,5,7,6,5,6,7,2,6,6,6,5,5,5,6,6,6,5,6
223,RiUS,6,4,6,6,6,5,4,5,4,6,5,5,6,6,4,5,6,6,5,6,6,5,7,4,6,2,6,7,7
224,CanX,6,2,5,5,5,6,2,6,5,5,6,5,6,5,5,4,6,5,4,6,6,5,6,2,6,5,6,6,6
225,CanX,6,2,2,6,2,1,1,5,2,6,5,5,5,5,5,2,3,2,2,6,3,4,5,2,5,2,2,5,1
225,Mundo,2,2,2,2,2,2,2,2,2,6,5,5,2,2,5,2,2,2,2,2,5,3,6,2,6,1,1,2,1
226,Akran,5,2,2,2,2,2,2,3,2,6,2,2,2,2,3,2,6,2,1,5,2,5,6,2,2,6,1,2,2
227,Akran,6,2,6,6,6,2,2,7,5,6,6,7,5,5,6,6,5,6,2,2,6,6,6,6,6,5,6,6,5
228,CanX,6,2,6,6,1,4,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,2,4,6,6
229,Qbom,6,2,6,6,5,5,2,6,2,6,6,6,6,3,6,6,6,3,2,5,6,6,6,5,6,2,6,5,6
230,Abrax,6,2,4,4,6,2,2,6,4,6,6,4,6,6,6,2,2,4,4,4,6,6,5,3,6,5,4,6,6
230,Akran,2,2,4,4,5,4,5,4,4,5,5,5,2,2,4,4,6,4,2,5,4,4,2,2,2,6,2,5,2
231,Mundo,5,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
231,Akran,7,3,7,5,5,5,1,5,5,5,5,5,5,5,5,7,7,5,5,5,5,5,5,5,5,2,5,6,5
231,Abrax,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
232,Akran,5,3,5,7,5,5,5,5,6,5,5,5,5,5,5,5,7,5,2,5,5,5,5,5,5,5,5,5,5
232,RiUtil,7,7,5,5,5,7,7,7,7,7,7,7,7,7,7,3,2,7,5,5,7,7,5,7,7,7,7,7,7
233,RiUtil,7,7,7,5,5,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
233,Mundo,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
233,CanX,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
234,RiUS,7,5,7,5,7,5,5,7,7,7,7,7,7,7,7,5,7,7,7,7,3,3,7,7,7,7,5,7,7
234,Akran,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
235,CanX,5,2,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5
235,Akran,5,3,5,5,3,3,5,5,3,5,5,5,5,3,5,5,5,5,1,5,5,5,5,4,2,5,5,5,5
236,Mundo,7,5,7,5,5,5,5,7,5,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
237,RiUS,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
237,Akran,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
238,CanX,6,2,6,6,6,6,6,6,4,6,6,6,6,6,2,6,5,5,6,6,6,6,6,6,6,2,6,6,6
238,Akran,3,1,3,3,3,3,1,3,2,3,3,5,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3
238,Mundo,5,2,5,5,5,5,2,5,5,5,5,5,5,5,5,5,3,3,2,5,5,5,5,5,5,2,5,5,5
239,RiUtil,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7
239,Mundo,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,5,7,7,3,3,3,3,3,3
240,CanX,5,3,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
240,RiUtil,7,7,5,5,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7
241,CanX,6,1,6,5,4,3,1,7,4,5,7,6,5,6,7,4,2,7,5,5,3,6,6,5,3,2,6,7,3
241,Qbom,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,2,2,2,2
242,CanX,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
242,Mundo,2,1,3,6,3,2,6,7,5,6,6,6,3,5,7,7,5,5,1,5,6,5,5,6,6,6,6,6,6
243,Candu,4,1,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
243,CanX,6,1,4,6,6,5,1,6,2,6,6,6,6,5,6,6,6,2,5,6,6,6,6,6,6,2,1,6,6
243,Mundo,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
244,CanX,6,1,5,7,5,5,3,6,5,7,7,7,6,6,7,7,7,3,5,6,1,6,6,6,6,6,6,6,6
244,RiUS,7,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
244,Akran,4,1,4,7,5,6,1,6,5,5,5,6,6,5,6,6,6,1,1,7,1,4,5,5,5,5,5,5,5
245,Mundo,5,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
245,Akran,2,1,2,4,3,3,3,3,3,3,3,4,4,3,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4
246,CanX,2,1,2,6,6,2,3,2,4,3,4,4,4,3,2,2,2,2,4,5,5,6,6,6,6,6,6,5,5
247,CanX,6,1,5,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6
248,Mundo,6,1,6,6,6,6,4,6,6,6,6,5,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6
248,Akran,6,1,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,6,1,7,7,6,6,3,6,6,6
248,CanX,6,2,5,7,6,6,4,7,6,6,6,5,5,5,5,6,6,6,6,6,1,6,6,6,6,6,6,6,6
249,CanX,6,1,6,4,4,6,4,5,2,5,5,5,6,1,5,1,5,5,2,4,1,6,5,5,5,5,5,5,5
250,CanX,6,5,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
250,RiUS,7,1,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
251,Clorex,7,4,6,6,6,6,1,7,6,7,7,7,6,7,7,6,7,6,7,6,6,7,6,7,7,1,6,6,7
251,Qbom,6,1,4,7,6,6,1,7,3,7,7,4,6,6,7,6,5,4,4,4,4,6,7,6,3,1,3,3,5
251,Cloro,6,1,6,7,6,5,3,6,3,7,6,3,6,3,7,7,6,3,6,7,7,7,7,5,7,1,3,6,7
252,Qbom,7,1,6,5,5,1,1,6,1,7,7,7,6,1,6,7,7,6,7,7,4,6,7,1,4,1,1,7,1
252,Clorex,7,4,6,5,5,3,2,6,2,5,6,5,6,5,6,5,5,4,5,6,7,5,6,1,6,1,1,5,1
252,Cloro,6,2,6,5,5,2,2,6,2,6,6,6,5,3,5,5,6,3,5,6,4,5,5,2,4,1,2,5,2
253,Cloro,4,1,3,4,2,6,3,6,5,6,6,6,5,6,5,6,6,3,5,6,5,6,6,6,4,2,5,6,6
253,Clari,5,1,3,5,6,3,6,5,2,5,5,5,6,6,5,6,6,3,5,6,5,6,6,4,5,2,4,5,5
253,Clorex,5,4,7,7,7,5,4,7,4,7,7,7,7,7,7,7,5,3,6,6,6,6,7,5,6,3,5,6,6
254,RiUtil,7,7,6,6,6,7,7,4,7,4,4,4,7,7,4,7,7,7,7,6,6,3,3,4,5,5,5,4,4
254,Clorex,7,1,6,6,6,5,1,7,4,7,7,7,3,6,6,7,7,3,7,7,6,7,7,5,6,3,4,6,5
254,Alvex,6,1,3,5,4,2,1,4,2,5,5,5,1,5,4,5,4,2,4,5,1,5,7,3,1,1,3,5,4
255,Cloro,7,1,3,7,2,6,2,6,3,5,6,3,6,5,4,5,6,7,7,7,3,5,5,1,3,1,3,6,7
255,RiUtil,4,4,4,4,5,4,5,3,5,4,5,3,3,5,3,4,4,2,2,3,3,3,4,5,3,5,4,4,5
256,Qbom,7,1,7,7,7,7,1,7,6,7,7,7,7,6,7,7,7,3,7,7,2,7,7,7,3,7,7,7,7
256,Clorex,3,1,3,1,2,4,7,1,6,3,3,3,5,6,5,3,3,2,1,1,7,3,2,5,7,7,7,3,2
256,Cloro,5,1,5,6,5,5,2,5,5,6,5,6,5,5,5,6,7,3,5,5,1,5,5,4,1,1,7,7,6
257,RiUtil,6,7,7,2,7,4,6,2,4,2,2,2,7,7,2,3,6,1,5,6,6,2,2,2,5,6,4,4,4
257,Clorex,7,1,5,6,6,1,2,5,1,5,5,5,6,6,2,6,6,3,6,6,6,1,2,2,4,2,2,4,2
257,Cloro,6,1,5,5,6,1,1,5,1,2,3,3,6,6,1,6,6,1,6,6,1,4,4,2,4,1,2,4,2
258,Clorex,7,2,2,3,2,3,1,6,5,6,6,5,6,5,7,6,6,4,4,5,5,6,6,7,6,1,7,6,3
258,Qbom,3,2,2,6,2,4,2,5,2,5,5,5,4,3,5,5,5,3,2,5,3,5,5,2,2,2,2,5,2
259,Clorex,6,7,6,6,6,4,3,6,7,6,6,7,7,6,5,6,6,5,5,5,5,5,5,4,7,3,4,6,4
259,Alvex,6,3,3,5,3,2,2,6,3,5,5,3,3,3,4,4,3,2,2,3,3,5,6,3,3,2,3,3,3
259,Qbom,6,3,5,5,4,3,5,5,5,5,6,5,4,5,3,5,5,3,3,4,3,5,5,4,3,2,3,5,5
260,Clorex,6,1,7,6,7,4,1,7,1,6,7,6,6,2,5,6,6,6,7,6,6,6,5,4,6,3,4,6,5
260,Qbom,6,1,5,5,5,4,1,5,1,5,5,5,6,2,4,6,5,2,5,6,4,5,4,2,4,1,4,5,4
261,Clari,7,5,5,7,6,7,7,7,5,7,7,7,5,6,6,6,7,3,7,7,6,7,7,7,5,3,6,7,7
261,RiUS,6,5,5,7,7,6,6,6,4,7,6,6,5,7,6,5,6,3,5,5,6,6,6,6,5,2,6,6,6
261,Qbom,5,2,5,7,7,6,2,6,5,6,5,6,5,6,6,6,6,5,5,6,5,6,6,4,5,1,5,6,5
262,Clorex,4,1,4,5,6,7,4,7,6,7,7,7,7,6,7,7,6,5,7,6,7,7,7,6,7,7,7,7,7
262,Akran,3,1,3,2,1,3,1,1,1,3,2,1,2,6,5,5,2,1,1,2,6,1,3,1,6,1,2,3,4
263,Clorex,7,1,5,7,5,7,4,7,5,7,7,7,7,7,6,7,6,5,6,7,7,7,7,7,7,5,7,7,7
263,Qbom,6,1,4,5,4,3,1,4,2,4,5,5,5,6,5,5,5,3,5,5,4,5,5,4,4,2,4,5,4
263,Alvex,6,1,4,6,5,4,1,5,2,5,6,6,6,6,5,6,6,5,5,6,3,5,7,4,4,1,4,6,4
264,Cloro,5,4,4,7,4,6,3,6,3,5,6,7,6,6,5,6,7,5,6,7,2,6,6,6,2,2,6,6,6
264,Clorex,6,2,5,5,5,7,6,6,5,6,6,5,6,7,5,6,6,3,5,5,6,5,6,6,6,4,6,7,6
264,Alvex,3,1,5,3,6,4,2,5,4,5,5,5,3,6,5,5,5,3,4,5,5,5,5,4,3,1,4,5,4
265,Clorex,6,5,6,6,5,6,5,7,6,7,7,6,6,7,7,6,6,6,6,6,7,7,6,6,6,5,6,6,6
265,Qbom,5,1,2,4,4,2,1,4,2,5,5,6,5,5,5,5,5,4,5,6,3,5,6,3,3,1,2,4,4
266,Clari,7,2,7,7,7,7,1,6,5,7,7,6,7,6,7,7,6,5,5,5,6,7,7,5,6,1,4,7,4
266,Clorex,5,2,4,5,4,5,5,4,5,4,5,5,5,6,5,4,4,3,3,3,5,5,4,4,5,3,5,5,5
266,Qbom,6,3,5,7,7,6,1,7,5,7,7,7,7,5,7,7,6,6,6,7,7,6,7,7,6,1,3,6,7
267,Clorex,5,2,5,6,3,5,3,6,6,7,7,6,7,7,7,7,7,6,6,6,7,7,7,7,7,5,7,7,7
267,Qbom,5,1,2,5,6,6,2,7,5,6,7,7,6,7,6,7,6,5,5,6,5,6,5,2,4,3,3,6,6
267,Beach,6,5,3,6,6,6,5,6,7,6,6,5,6,6,5,5,5,6,5,5,5,5,5,6,5,2,7,5,7
268,Clorex,6,7,6,6,7,5,1,6,5,7,6,5,6,7,5,5,6,6,6,6,7,6,6,5,6,1,5,6,5
268,Alvex,7,1,7,6,7,4,1,7,4,7,7,7,7,6,5,6,7,5,6,7,4,7,7,4,4,1,4,7,5
268,RiUS,4,6,5,6,6,6,1,5,5,6,6,5,5,6,6,5,5,4,5,4,6,5,6,5,6,3,5,5,4
269,RiUS,7,5,7,7,7,6,5,7,6,7,7,7,6,7,7,6,7,7,7,6,7,7,7,6,7,6,7,7,7
269,Clorex,5,1,3,5,5,3,3,6,6,7,6,7,6,6,6,6,6,4,4,5,5,6,6,7,7,5,7,7,7
269,Cloro,6,1,5,7,6,6,1,7,5,6,6,5,6,6,7,5,5,5,5,5,5,5,5,3,3,3,7,7,7
269,Qbom,6,1,5,7,7,5,1,7,3,7,7,7,6,2,5,5,6,3,3,5,5,7,7,5,5,1,5,6,5
270,Clorex,7,1,7,6,7,7,2,7,7,7,7,7,6,6,7,7,6,5,7,7,7,7,7,6,6,2,6,7,7
270,Alvex,7,1,5,6,7,6,6,6,6,7,7,7,6,6,6,7,7,3,7,7,7,7,7,5,6,6,6,7,7
271,RiUtil,3,6,2,2,3,4,3,2,5,4,3,2,3,6,2,1,2,1,2,2,6,4,3,3,5,6,4,4,3
271,Qbom,5,1,5,6,5,5,1,6,1,6,6,6,5,6,6,6,6,4,4,4,4,6,6,2,5,1,4,5,3
271,Clorex,5,1,4,5,6,5,4,5,4,6,6,6,5,6,6,6,6,2,5,5,5,5,5,5,6,1,5,5,5
272,Clari,5,2,5,6,5,5,5,6,3,6,6,6,6,6,6,6,6,5,5,6,5,6,6,5,6,3,5,6,6
272,Qbom,5,2,5,5,5,3,2,5,3,5,5,5,5,4,5,4,5,4,3,3,3,5,6,3,2,5,3,5,5
272,Cloro,5,1,4,5,5,3,1,6,5,6,5,6,6,5,6,7,6,5,4,6,5,6,6,5,4,6,4,6,6
273,Alvex,7,1,4,4,4,5,1,7,5,6,7,7,6,6,7,7,7,4,7,7,5,7,7,2,4,1,1,7,5
273,Clorex,2,1,2,1,1,1,1,4,1,5,4,4,4,6,6,4,4,2,3,4,6,5,5,1,5,1,4,5,4
273,Qbom,7,1,4,7,4,5,1,7,5,6,7,7,7,7,7,7,7,4,7,7,5,7,7,5,5,1,5,7,5
274,Alvex,6,1,7,7,7,1,1,7,1,3,3,6,6,7,5,7,7,3,6,7,5,6,6,1,6,1,1,6,1
274,Clorex,7,1,6,7,7,1,1,7,1,3,3,7,6,7,7,6,7,3,6,7,6,6,7,1,6,1,1,7,1
275,Clorex,7,1,6,7,5,7,7,7,7,7,6,6,7,6,6,5,5,5,7,5,7,7,7,6,7,7,7,7,7
275,RiUS,2,4,2,4,3,5,6,3,7,3,2,1,2,6,5,3,2,1,1,2,4,2,3,6,5,5,5,3,2
275,Alvex,5,1,5,5,5,3,2,6,4,6,6,6,5,3,5,5,5,3,4,5,5,6,6,3,5,2,3,5,4
276,Clari,4,1,1,6,4,5,2,5,5,6,5,5,6,6,6,5,7,4,6,6,4,6,6,2,2,1,1,5,5
276,Clorex,6,5,5,5,3,4,4,7,4,6,5,5,5,4,5,5,5,5,3,4,6,5,5,5,6,5,5,5,5
276,Qbom,5,3,3,5,3,3,2,4,3,4,4,3,3,2,4,3,3,4,3,4,3,4,5,4,4,2,3,4,4
277,Clorex,7,3,7,7,7,7,7,7,7,5,7,7,7,7,2,5,7,6,5,6,6,5,6,6,7,7,7,7,7
277,Cloro,7,1,7,7,7,1,1,7,2,7,6,7,1,1,7,7,7,7,6,7,2,7,7,2,2,2,1,6,1
277,Clari,5,1,1,5,3,5,2,3,3,5,5,3,3,1,5,5,5,3,1,3,3,5,5,3,3,1,3,3,3
277,Qbom,5,3,5,6,6,5,1,6,5,6,6,7,6,6,6,6,5,5,1,4,4,6,6,6,5,1,5,6,6
278,Cloro,7,1,7,7,7,1,1,7,5,5,6,7,7,7,7,7,7,5,7,7,4,7,7,3,3,1,3,7,7
278,Qbom,1,1,1,1,6,6,5,5,1,5,5,4,2,3,4,3,2,4,1,5,3,3,5,1,2,1,1,5,4
278,Clorex,3,1,4,2,2,5,4,1,4,3,2,1,2,6,2,2,1,3,2,1,4,2,3,5,6,7,6,3,4
279,Cloro,6,2,7,6,6,5,1,7,5,7,6,6,6,6,5,6,6,3,6,6,6,7,7,5,6,1,5,7,5
279,Qbom,6,2,6,7,6,4,4,6,5,6,6,6,5,6,6,6,6,3,6,6,6,7,7,5,6,1,5,7,5
279,Clorex,6,1,4,3,4,3,5,4,4,6,6,6,5,6,5,4,5,2,5,5,5,5,5,4,5,3,4,5,4
279,Alvex,7,1,6,6,6,5,1,7,4,6,6,6,7,6,6,7,7,2,6,6,5,7,6,5,6,1,6,7,6
280,Qbom,5,5,7,6,7,6,6,7,6,6,7,5,7,5,4,5,5,2,5,5,2,5,5,4,4,2,6,6,6
281,Qbom,7,1,6,7,7,7,1,7,7,7,7,7,7,6,7,6,6,5,6,6,7,7,7,7,7,7,7,7,7
281,Clari,6,1,6,6,7,6,4,6,6,6,7,5,6,5,6,6,6,5,5,6,5,6,6,6,6,4,6,6,6
281,Cloro,6,1,3,7,5,6,2,7,5,7,7,7,6,5,6,6,6,5,5,6,5,6,7,6,7,5,7,7,7
282,Qbom,7,1,4,7,4,6,5,7,4,7,6,7,7,7,7,7,6,6,6,7,7,7,7,5,5,4,6,6,6
282,Cloro,6,1,4,5,4,4,1,6,6,6,6,5,5,6,6,5,5,5,5,5,5,6,6,5,5,2,5,5,5
282,Clorex,7,2,5,6,5,6,6,6,7,7,7,7,7,7,7,6,6,6,7,6,6,6,7,7,6,5,6,6,7
283,Qbom,7,1,5,7,7,6,5,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,5,6,7,6
283,Cloro,5,1,3,5,4,6,1,5,5,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,6,3,5,6,5
283,Clari,3,1,4,2,4,4,2,4,4,5,4,4,4,5,5,5,5,4,3,4,5,4,5,4,4,3,4,4,4
283,Clorex,7,5,7,7,6,7,3,6,6,7,7,7,7,7,7,7,5,7,7,5,6,6,6,7,7,5,7,7,7
284,Qbom,7,1,7,7,7,6,4,7,5,7,7,7,7,7,7,7,6,4,7,7,6,7,7,6,6,2,5,7,7
284,Clari,1,1,3,3,3,4,1,4,2,5,5,4,4,6,4,4,3,2,2,5,5,4,4,4,5,1,2,4,4
284,Cloro,6,1,5,5,5,4,1,6,4,6,6,6,5,6,6,6,6,3,6,6,6,6,6,4,6,2,4,6,5
285,Qbom,6,1,6,7,3,5,1,7,3,6,7,7,7,7,7,7,7,7,7,7,4,7,7,5,5,1,5,7,6
285,Cloro,5,1,3,5,3,5,1,5,3,5,5,5,5,6,5,6,5,3,5,5,4,6,6,4,5,1,4,5,4
286,Qbom,7,1,7,7,7,7,2,7,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,6,2,6,7,7
286,Clorex,4,2,4,4,4,5,3,5,4,4,3,3,2,5,3,3,2,2,3,5,5,5,3,3,5,3,3,3,4
287,Qbom,7,2,7,7,7,6,2,7,6,7,6,6,6,6,6,7,7,5,6,7,6,7,7,6,6,2,6,7,7
287,Clari,5,2,1,5,5,5,3,5,4,5,5,4,5,6,5,3,5,3,3,3,6,5,5,5,6,5,5,5,5
287,Clorex,5,2,3,5,5,5,3,4,5,3,3,5,5,5,4,4,4,3,3,5,5,4,4,4,5,5,5,5,5
287,Cloro,5,2,5,4,5,5,2,6,5,6,6,6,6,6,7,7,6,5,5,5,5,6,6,5,6,3,5,5,5
288,Qbom,7,1,7,7,7,7,6,7,7,7,7,7,7,6,6,6,6,3,7,7,6,7,7,7,6,1,6,7,7
288,Cloro,2,1,2,2,2,5,5,2,5,2,2,1,2,5,2,1,1,1,1,1,7,3,3,5,5,5,5,2,3
288,Clorex,5,1,3,3,3,3,5,2,5,3,4,4,4,5,3,4,4,3,4,4,5,5,3,5,5,5,4,4,4
289,Qbom,6,1,6,7,7,6,1,6,7,6,7,7,6,7,7,6,6,7,7,7,5,7,7,7,2,1,7,7,7
289,Clorex,6,6,6,6,6,6,7,5,6,6,6,6,6,6,6,5,5,5,5,5,7,6,6,7,7,7,7,7,7
289,Cloro,7,2,7,6,7,6,3,6,6,6,7,7,6,7,6,6,7,5,6,7,5,7,7,6,6,2,6,6,6
290,Qbom,7,1,7,7,7,6,4,6,5,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,6,3,6,7,7
290,Clari,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,3,1,5,5,1,4,1,1,1,1,1,1
290,Cloro,3,1,2,3,3,1,1,3,1,5,3,5,3,2,5,5,3,2,1,3,5,5,5,1,5,1,1,1,1
290,Clorex,6,2,5,4,5,5,5,5,5,5,6,4,5,6,6,6,5,4,4,5,6,5,5,5,6,5,5,5,6
291,Clari,6,1,6,7,6,3,2,6,5,6,6,6,6,5,6,6,6,5,5,6,6,6,6,5,6,2,5,5,6
291,Alvex,6,1,6,6,6,2,1,6,5,6,6,6,6,5,5,6,5,5,4,6,6,5,6,2,6,2,3,5,6
292,Qbom,7,1,6,6,2,2,1,6,2,5,6,6,5,5,2,6,6,3,6,6,6,5,6,5,6,2,5,6,6
292,Cloro,6,1,6,6,2,1,2,6,5,6,6,6,6,6,2,6,6,5,6,6,6,6,6,5,6,5,6,6,6
293,Qbom,7,1,7,7,7,7,6,6,6,7,6,6,6,6,6,7,6,5,6,6,6,6,6,6,7,6,6,6,6
294,Qbom,7,1,7,7,6,6,2,7,5,3,7,6,6,5,6,7,6,3,6,6,6,6,6,3,6,3,6,6,6
294,Clorex,6,1,6,6,6,5,5,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,6
295,Cloro,7,1,6,6,2,5,3,6,5,5,6,6,7,6,2,6,6,5,6,6,6,6,6,5,6,6,6,6,6
295,Alvex,6,1,6,6,1,3,1,6,5,5,6,6,6,5,1,6,6,1,3,6,6,6,6,3,6,1,5,6,5
296,Cloro,6,6,6,6,6,6,3,6,6,7,6,7,6,5,7,7,6,2,6,6,6,7,7,3,6,2,6,7,7
296,Clorex,2,2,2,6,5,5,6,2,3,5,5,5,2,2,3,5,3,2,2,5,6,5,5,5,6,2,2,5,5
297,Clorex,7,5,7,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6
297,Alvex,2,2,2,6,2,2,2,6,2,3,2,6,1,2,2,5,1,1,1,5,6,3,6,2,6,1,2,1,5
297,Cloro,5,2,5,6,2,5,5,6,5,6,6,6,5,5,2,6,6,3,2,6,6,5,6,5,6,5,5,5,5
298,Clorex,7,1,6,6,5,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6
298,Qbom,6,1,5,5,5,2,2,2,3,5,5,6,3,5,5,3,5,1,2,5,6,6,6,2,6,2,2,2,5
299,Clorex,7,6,6,7,5,6,3,6,6,5,6,6,7,6,7,7,7,7,7,7,7,7,7,7,6,5,7,6,6
299,Alvex,6,1,5,5,5,2,1,5,2,2,5,5,2,2,2,5,5,2,3,2,6,6,6,5,5,2,2,5,5
300,Beach,7,5,6,6,6,7,6,6,6,7,7,6,6,7,6,7,6,7,7,7,6,6,6,7,6,7,6,6,7
300,Alvex,2,1,2,2,3,1,1,5,1,1,5,5,1,1,1,2,1,1,2,1,6,3,5,1,6,6,1,1,1
301,Qbom,7,2,7,7,6,6,5,6,3,5,6,6,6,6,3,6,6,2,5,6,6,5,6,2,6,2,2,3,3
301,Clorex,6,1,6,6,6,6,3,6,2,3,6,6,6,4,2,6,6,2,6,6,6,2,6,2,6,2,2,5,2
302,Clorex,6,1,6,6,6,2,1,6,2,6,6,6,6,5,6,6,6,2,6,6,6,6,6,2,6,6,5,6,5
302,Qbom,5,1,5,6,6,2,1,6,2,6,6,6,5,2,2,6,5,2,4,6,5,5,6,2,6,1,3,6,3
303,Clari,7,2,6,6,7,5,2,7,3,7,7,7,6,5,6,5,5,6,6,6,5,6,6,5,5,1,5,5,6
303,Alvex,4,1,5,6,6,5,2,6,2,6,6,6,5,2,5,6,2,2,2,6,6,2,6,2,6,1,3,6,5
304,Qbom,6,1,6,6,6,2,1,6,5,6,6,6,6,3,5,6,6,2,6,6,6,6,6,3,6,2,5,6,5
304,Cloro,2,1,5,6,5,2,2,6,2,5,6,6,6,2,5,6,5,2,3,6,6,2,6,2,5,2,5,6,5
305,RiUS,7,6,6,6,6,7,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6
305,Alvex,5,1,5,6,5,1,1,6,2,2,5,5,5,2,2,6,5,1,2,6,3,2,6,2,3,1,2,5,5
306,Qbom,6,2,6,6,6,2,2,6,2,6,6,5,6,2,6,6,6,5,5,5,2,6,6,2,2,1,2,6,6
306,Cloro,6,1,6,6,6,2,2,6,2,5,6,5,6,2,6,6,5,2,3,6,2,6,6,2,2,1,2,6,6
307,Clorex,6,2,6,6,6,2,2,6,3,6,6,6,6,3,5,6,6,2,6,6,6,6,6,3,6,5,5,6,6
307,Clari,6,1,6,6,6,3,1,6,2,5,6,6,6,3,5,6,6,2,5,6,6,6,6,3,6,2,5,6,6
308,Qbom,7,2,6,6,6,6,2,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,5,6,5,6,6,6
308,Clari,3,1,6,2,5,5,2,5,5,6,6,6,2,6,6,6,5,6,4,5,6,6,6,5,6,2,5,6,5
309,Qbom,7,1,6,6,2,5,5,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,6,5,6,6
309,Clorex,5,1,6,6,5,2,6,6,2,6,6,6,6,5,6,6,6,2,5,6,6,6,6,5,6,1,6,6,6
309,RiUS,6,3,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,5,6,6,6
310,Alvex,5,1,6,6,6,1,1,6,2,5,6,6,6,2,5,6,6,2,6,6,5,6,6,5,6,1,5,6,5
311,Qbom,7,1,6,7,6,7,6,7,7,7,6,7,7,7,7,7,7,7,7,6,6,7,7,7,6,6,6,7,7
311,Clorex,6,1,5,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,1,2,6,6,6,6,6,6,6,6,6
311,Alvex,6,1,6,7,6,6,1,7,5,6,7,6,5,6,7,6,6,6,5,6,2,6,7,6,2,1,6,6,6
